新增行1
新增行2
新增行3
新增行4
新增行5
新增行6
File Version,BWRam4.10_4
1504,   ,   ,   ,1326.0000,65535.0000,2005.0000,679.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1505,   ,   ,   ,1310.0000,65535.0000,1998.0000,688.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1506,   ,   ,   ,1306.0000,65535.0000,2008.0000,702.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1507,   ,   ,   ,1330.0000,65535.0000,2030.0000,700.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1508,   ,   ,   ,1550.0000,65535.0000,2215.0000,665.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1509,   ,   ,   ,1341.0000,65535.0000,2031.0000,690.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1510,   ,   ,   ,1347.0000,65535.0000,1997.0000,650.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1511,   ,   ,   ,1319.0000,65535.0000,2008.0000,689.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1512,   ,   ,   ,1346.0000,65535.0000,2031.0000,685.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1513,   ,   ,   ,1310.0000,65535.0000,2031.0000,721.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1514,   ,   ,   ,1362.0000,65535.0000,1997.0000,635.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1515,   ,   ,   ,1343.0000,65535.0000,2026.0000,683.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1516,   ,   ,   ,1348.0000,65535.0000,2021.0000,673.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1517,   ,   ,   ,1340.0000,65535.0000,2012.0000,672.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1518,   ,   ,   ,1308.0000,65535.0000,1991.0000,683.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1519,   ,   ,   ,1416.0000,65535.0000,2067.0000,651.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1520,   ,   ,   ,1330.0000,65535.0000,1978.0000,648.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1521,   ,   ,   ,1341.0000,65535.0000,1981.0000,640.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1522,   ,   ,   ,1306.0000,65535.0000,1991.0000,685.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1523,   ,   ,   ,1328.0000,65535.0000,1975.0000,647.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1524,   ,   ,   ,1362.0000,65535.0000,2061.0000,699.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1525,   ,   ,   ,1338.0000,65535.0000,2013.0000,675.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1526,   ,   ,   ,1345.0000,65535.0000,1975.0000,630.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1527,   ,   ,   ,1309.0000,65535.0000,1971.0000,662.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1528,   ,   ,   ,1328.0000,65535.0000,1986.0000,658.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1529,   ,   ,   ,1338.0000,65535.0000,1984.0000,646.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1530,   ,   ,   ,1322.0000,65535.0000,1966.0000,644.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1531,   ,   ,   ,1337.0000,65535.0000,1955.0000,618.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1532,   ,   ,   ,1301.0000,65535.0000,1961.0000,660.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1533,   ,   ,   ,1308.0000,65535.0000,1991.0000,683.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1534,   ,   ,   ,1345.0000,65535.0000,2031.0000,686.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1535,   ,   ,   ,1337.0000,65535.0000,1967.0000,630.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1536,   ,   ,   ,1382.0000,65535.0000,1972.0000,590.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1537,   ,   ,   ,1302.0000,65535.0000,2001.0000,699.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1538,   ,   ,   ,1313.0000,65535.0000,1954.0000,641.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1539,   ,   ,   ,1312.0000,65535.0000,1937.0000,625.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1540,   ,   ,   ,1305.0000,65535.0000,1980.0000,675.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1541,   ,   ,   ,1325.0000,65535.0000,1922.0000,597.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1542,   ,   ,   ,1346.0000,65535.0000,1899.0000,553.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1543,   ,   ,   ,1306.0000,65535.0000,1968.0000,662.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1544,   ,   ,   ,1329.0000,65535.0000,1950.0000,621.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1545,   ,   ,   ,1319.0000,65535.0000,1978.0000,659.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1546,   ,   ,   ,1301.0000,65535.0000,1940.0000,639.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1547,   ,   ,   ,1393.0000,65535.0000,2005.0000,612.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1548,   ,   ,   ,1333.0000,65535.0000,1939.0000,606.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1549,   ,   ,   ,1324.0000,65535.0000,1997.0000,673.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1550,   ,   ,   ,1332.0000,65535.0000,1972.0000,640.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1551,   ,   ,   ,1316.0000,65535.0000,1958.0000,642.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1552,   ,   ,   ,1358.0000,65535.0000,1954.0000,596.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1553,   ,   ,   ,1338.0000,65535.0000,1951.0000,613.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1554,   ,   ,   ,1313.0000,65535.0000,1929.0000,616.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1555,   ,   ,   ,1373.0000,65535.0000,1973.0000,600.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1556,   ,   ,   ,1340.0000,65535.0000,1961.0000,621.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1557,   ,   ,   ,1344.0000,65535.0000,1942.0000,598.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1558,   ,   ,   ,1342.0000,65535.0000,1939.0000,597.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1559,   ,   ,   ,1319.0000,65535.0000,1978.0000,659.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1560,   ,   ,   ,1354.0000,65535.0000,1930.0000,576.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1561,   ,   ,   ,1336.0000,65535.0000,1953.0000,617.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1562,   ,   ,   ,1330.0000,65535.0000,1912.0000,582.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1563,   ,   ,   ,1354.0000,65535.0000,1954.0000,600.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1564,   ,   ,   ,1353.0000,65535.0000,1946.0000,593.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1565,   ,   ,   ,1306.0000,65535.0000,1956.0000,650.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1566,   ,   ,   ,1324.0000,65535.0000,1961.0000,637.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1567,   ,   ,   ,1340.0000,65535.0000,1963.0000,623.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1568,   ,   ,   ,1364.0000,65535.0000,1939.0000,575.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1569,   ,   ,   ,1344.0000,65535.0000,1928.0000,584.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1570,   ,   ,   ,1326.0000,65535.0000,1931.0000,605.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1571,   ,   ,   ,1332.0000,65535.0000,1941.0000,609.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1572,   ,   ,   ,1315.0000,65535.0000,1946.0000,631.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1573,   ,   ,   ,1318.0000,65535.0000,1914.0000,596.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1574,   ,   ,   ,1341.0000,65535.0000,1939.0000,598.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1575,   ,   ,   ,1352.0000,65535.0000,1914.0000,562.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1576,   ,   ,   ,1357.0000,65535.0000,1912.0000,555.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1577,   ,   ,   ,1319.0000,65535.0000,1912.0000,593.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1578,   ,   ,   ,1337.0000,65535.0000,1919.0000,582.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1579,   ,   ,   ,1321.0000,65535.0000,1917.0000,596.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1580,   ,   ,   ,1348.0000,65535.0000,1931.0000,583.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1581,   ,   ,   ,1338.0000,65535.0000,1901.0000,563.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1582,   ,   ,   ,1298.0000,65535.0000,1901.0000,603.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1583,   ,   ,   ,1368.0000,65535.0000,1942.0000,574.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1584,   ,   ,   ,1356.0000,65535.0000,1902.0000,546.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1585,   ,   ,   ,1323.0000,65535.0000,1907.0000,584.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1586,   ,   ,   ,1336.0000,65535.0000,1934.0000,598.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1587,   ,   ,   ,1303.0000,65535.0000,1910.0000,607.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1588,   ,   ,   ,1340.0000,65535.0000,1912.0000,572.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1589,   ,   ,   ,1361.0000,65535.0000,1937.0000,576.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1590,   ,   ,   ,1335.0000,65535.0000,1918.0000,583.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1591,   ,   ,   ,1362.0000,65535.0000,1956.0000,594.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1592,   ,   ,   ,1291.0000,65535.0000,1892.0000,601.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1593,   ,   ,   ,1305.0000,65535.0000,1908.0000,603.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1594,   ,   ,   ,1345.0000,65535.0000,1934.0000,589.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1595,   ,   ,   ,1344.0000,65535.0000,1875.0000,531.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1596,   ,   ,   ,1341.0000,65535.0000,1961.0000,620.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1597,   ,   ,   ,1338.0000,65535.0000,1915.0000,577.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1598,   ,   ,   ,1287.0000,65535.0000,1924.0000,637.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1599,   ,   ,   ,1332.0000,65535.0000,1937.0000,605.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1600,   ,   ,   ,1323.0000,65535.0000,1917.0000,594.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1601,   ,   ,   ,1312.0000,65535.0000,1895.0000,583.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1602,   ,   ,   ,1337.0000,65535.0000,1899.0000,562.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1603,   ,   ,   ,1319.0000,65535.0000,1935.0000,616.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1604,   ,   ,   ,1334.0000,65535.0000,1929.0000,595.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1605,   ,   ,   ,1348.0000,65535.0000,1948.0000,600.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1606,   ,   ,   ,1299.0000,65535.0000,1916.0000,617.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1607,   ,   ,   ,1329.0000,65535.0000,1891.0000,562.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1608,   ,   ,   ,1348.0000,65535.0000,1879.0000,531.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1609,   ,   ,   ,1332.0000,65535.0000,1960.0000,628.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1610,   ,   ,   ,1341.0000,65535.0000,1943.0000,602.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1611,   ,   ,   ,1414.0000,65535.0000,2002.0000,588.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1612,   ,   ,   ,1378.0000,65535.0000,1898.0000,520.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1613,   ,   ,   ,1299.0000,65535.0000,1926.0000,627.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1614,   ,   ,   ,1355.0000,65535.0000,1924.0000,569.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1615,   ,   ,   ,1366.0000,65535.0000,1938.0000,572.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1616,   ,   ,   ,1411.0000,65535.0000,1998.0000,587.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1617,   ,   ,   ,1604.0000,65535.0000,2325.0000,721.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1618,   ,   ,   ,1756.0000,65535.0000,2626.0000,870.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1619,   ,   ,   ,1622.0000,65535.0000,2361.0000,739.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1620,   ,   ,   ,1417.0000,65535.0000,2025.0000,608.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1621,   ,   ,   ,1385.0000,65535.0000,1965.0000,580.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1622,   ,   ,   ,1337.0000,65535.0000,1911.0000,574.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1623,   ,   ,   ,1366.0000,65535.0000,1930.0000,564.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1624,   ,   ,   ,1332.0000,65535.0000,1919.0000,587.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1625,   ,   ,   ,1356.0000,65535.0000,1860.0000,504.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1626,   ,   ,   ,1304.0000,65535.0000,1901.0000,597.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1627,   ,   ,   ,1327.0000,65535.0000,1864.0000,537.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1628,   ,   ,   ,1365.0000,65535.0000,1851.0000,486.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1629,   ,   ,   ,1324.0000,65535.0000,1865.0000,541.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1630,   ,   ,   ,1338.0000,65535.0000,1850.0000,512.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1631,   ,   ,   ,1340.0000,65535.0000,1882.0000,542.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1632,   ,   ,   ,1322.0000,65535.0000,1850.0000,528.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1633,   ,   ,   ,1303.0000,65535.0000,1841.0000,538.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1634,   ,   ,   ,1307.0000,65535.0000,1874.0000,567.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1635,   ,   ,   ,1305.0000,65535.0000,1886.0000,581.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1636,   ,   ,   ,1358.0000,65535.0000,1844.0000,486.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1637,   ,   ,   ,1313.0000,65535.0000,1854.0000,541.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1638,   ,   ,   ,1350.0000,65535.0000,1833.0000,483.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1639,   ,   ,   ,1361.0000,65535.0000,1926.0000,565.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1640,   ,   ,   ,1329.0000,65535.0000,1847.0000,518.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1641,   ,   ,   ,1346.0000,65535.0000,1882.0000,536.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1642,   ,   ,   ,1360.0000,65535.0000,1873.0000,513.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1643,   ,   ,   ,1305.0000,65535.0000,1844.0000,539.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1644,   ,   ,   ,1361.0000,65535.0000,1834.0000,473.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1645,   ,   ,   ,1348.0000,65535.0000,1869.0000,521.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1646,   ,   ,   ,1325.0000,65535.0000,1848.0000,523.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1647,   ,   ,   ,1376.0000,65535.0000,1870.0000,494.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1648,   ,   ,   ,1312.0000,65535.0000,1828.0000,516.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1649,   ,   ,   ,1341.0000,65535.0000,1849.0000,508.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1650,   ,   ,   ,1319.0000,65535.0000,1892.0000,573.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1651,   ,   ,   ,1317.0000,65535.0000,1806.0000,489.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1652,   ,   ,   ,1348.0000,65535.0000,1817.0000,469.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1653,   ,   ,   ,1409.0000,65535.0000,1925.0000,516.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1654,   ,   ,   ,1318.0000,65535.0000,1822.0000,504.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1655,   ,   ,   ,1334.0000,65535.0000,1825.0000,491.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1656,   ,   ,   ,1317.0000,65535.0000,1833.0000,516.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1657,   ,   ,   ,1350.0000,65535.0000,1832.0000,482.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1658,   ,   ,   ,1347.0000,65535.0000,1841.0000,494.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1659,   ,   ,   ,1348.0000,65535.0000,1788.0000,440.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1660,   ,   ,   ,1352.0000,65535.0000,1844.0000,492.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1661,   ,   ,   ,1326.0000,65535.0000,1815.0000,489.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1662,   ,   ,   ,1342.0000,65535.0000,1849.0000,507.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1663,   ,   ,   ,1330.0000,65535.0000,1801.0000,471.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1664,   ,   ,   ,1342.0000,65535.0000,1806.0000,464.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1665,   ,   ,   ,1332.0000,65535.0000,1816.0000,484.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1666,   ,   ,   ,1349.0000,65535.0000,1794.0000,445.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1667,   ,   ,   ,1315.0000,65535.0000,1828.0000,513.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1668,   ,   ,   ,1338.0000,65535.0000,1755.0000,417.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1669,   ,   ,   ,1335.0000,65535.0000,1810.0000,475.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1670,   ,   ,   ,1338.0000,65535.0000,1752.0000,414.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1671,   ,   ,   ,1342.0000,65535.0000,1785.0000,443.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1672,   ,   ,   ,1360.0000,65535.0000,1817.0000,457.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1673,   ,   ,   ,1332.0000,65535.0000,1745.0000,413.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1674,   ,   ,   ,1316.0000,65535.0000,1784.0000,468.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1675,   ,   ,   ,1388.0000,65535.0000,1783.0000,395.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1676,   ,   ,   ,1331.0000,65535.0000,1767.0000,436.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1677,   ,   ,   ,1338.0000,65535.0000,1770.0000,432.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1678,   ,   ,   ,1309.0000,65535.0000,1748.0000,439.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1679,   ,   ,   ,1331.0000,65535.0000,1742.0000,411.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1680,   ,   ,   ,1319.0000,65535.0000,1751.0000,432.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1681,   ,   ,   ,1311.0000,65535.0000,1748.0000,437.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1682,   ,   ,   ,1295.0000,65535.0000,1784.0000,489.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1683,   ,   ,   ,1354.0000,65535.0000,1770.0000,416.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1684,   ,   ,   ,1306.0000,65535.0000,1711.0000,405.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1685,   ,   ,   ,1343.0000,65535.0000,1733.0000,390.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1686,   ,   ,   ,1330.0000,65535.0000,1716.0000,386.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1687,   ,   ,   ,1319.0000,65535.0000,1704.0000,385.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1688,   ,   ,   ,1339.0000,65535.0000,1737.0000,398.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1689,   ,   ,   ,1345.0000,65535.0000,1736.0000,391.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1690,   ,   ,   ,1326.0000,65535.0000,1654.0000,328.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1691,   ,   ,   ,1332.0000,65535.0000,1684.0000,352.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1692,   ,   ,   ,1354.0000,65535.0000,1722.0000,368.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1693,   ,   ,   ,1270.0000,65535.0000,1667.0000,397.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1694,   ,   ,   ,1329.0000,65535.0000,1666.0000,337.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1695,   ,   ,   ,1287.0000,65535.0000,1659.0000,372.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1696,   ,   ,   ,1336.0000,65535.0000,1663.0000,327.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
